Years,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
CAN.alloc of crop lands to commodities[Maize],5457779.67973,5522344.3877,5272751.82505,5515897.14334,5607409.32032,5567747.68187,5568445.36487,5659061.90036,5215289.26625,5205238.91913,5866118.61634,6211890.02282,6459594.09092,6657025.40235,6812375.78208,6938573.41643,7034291.08107,7086710.62644,7103808.88061,7100931.69448,7083307.03119,7037416.74077,6917781.24463,6805359.83675,6726235.42456,6661086.98089,6598133.76571,6536198.81301,6473271.97,6420961.32316
CAN.alloc of crop lands to commodities[Wheat],10615511.4492,11203964.9754,11291906.425,11029977.0841,10684822.8938,10539488.6126,10323018.0793,10233580.8083,10223988.9353,10024181.7998,9955348.1791,9717892.7438,9600198.28773,9535479.49962,9479996.62646,9407761.8778,9297814.38633,9138699.61442,8959335.14566,8773513.44247,8584594.17656,8428036.32264,8325888.87158,8236375.77488,8137683.70904,8031768.24529,7923417.46544,7814556.83816,7707726.60701,7610254.9101
CAN.alloc of crop lands to commodities[OilCrop],5809501.20086,6259218.68098,6772081.495,7209810.68507,7491401.07134,7565458.96342,7371828.88952,7543284.63514,7473423.52915,7388285.37649,7705245.65647,8031893.74426,8390118.52766,8684979.14823,8927022.69698,9128891.82012,9278483.09485,9364328.30814,9408943.10871,9428346.49708,9428560.23837,9435082.05775,9446856.57124,9445924.1199,9435052.92607,9422909.50319,9409225.34179,9391514.5781,9370650.57942,9358038.83052
CAN.commodity prodn[Maize],26974.629282,26564.3540182,27529.4683228,29911.2950343,30954.4378235,31398.1491933,32508.213338,32036.9481418,30475.9259298,33727.5800124,37323.8323935,39488.339609,41345.0399861,42978.5951561,44448.457773,45765.8523203,46870.129415,47715.5839218,48387.1561829,48944.6845247,49397.4549202,49417.2002638,49163.0597664,49081.9367107,49164.9614604,49286.5929089,49407.6829239,49518.5040251,49645.2685344,
CAN.commodity prodn[Wheat],23289.7599741,24069.3244086,24594.8760544,25128.4649178,25526.1391364,25502.4757973,25117.8670198,25656.4948062,25993.7066463,25941.6049069,25569.3950884,25242.0468579,25180.3776253,25222.5254878,25269.5445458,25250.5548424,25105.1016263,24859.3315895,24575.327302,24269.6135239,23983.219896,23827.9043307,23771.111679,23705.9131871,23610.1208314,23495.3304155,23371.1033406,23243.4755892,23130.1559752,
CAN.commodity prodn[OilCrop],3850.81408525,4197.80508689,4641.67414813,5046.40290179,5443.83108144,5488.40467951,5493.67741202,5720.10784488,5783.89735591,5953.33478036,6229.79534761,6549.53119271,6864.30184922,7142.49881039,7394.3762097,7616.48793796,7792.45686407,7926.96993668,8035.84194954,8126.78500865,8210.93134668,8302.79228286,8392.02115609,8469.51743615,8542.15108238,8614.11131686,8682.93305663,8748.0883367,8815.30399855,
CAN.net commodity export[Maize],1014.96956368,5273.97924345,6062.58440533,7313.28335311,7902.21796679,8519.10092467,8848.8195872,7702.46698391,5751.03857784,7873.27695569,10087.6002415,11041.9173766,11950.985587,12765.9632158,13508.8936886,14102.6408913,14498.5692219,14702.2204661,14773.960983,14768.989634,14707.5937333,14333.8451986,13783.126164,13445.2659692,13227.4790343,12999.59234,12747.2789104,12483.5623323,12238.3629299,
CAN.net commodity export[Wheat],15469.090957,17307.324749,17808.1518889,18092.6095976,18439.5580061,18442.3593456,17909.5527489,18311.7628005,18496.6622901,18212.5702021,17574.1977119,17025.1735065,16791.6562932,16679.8695502,16585.4893173,16421.9558733,16134.9770418,15763.9194344,15365.0039254,14953.1143884,14571.1872959,14344.199451,14231.4520695,14116.6779032,13963.003565,13782.1944356,13589.0423553,13394.1105965,13215.3013769,
CAN.net commodity export[OilCrop],428.774959959,831.403949773,1414.58048517,1802.93414646,2087.37274517,2220.17323484,2028.67266926,2003.20009749,2006.41209347,2103.31269237,2298.13110187,2535.59273889,2770.52478888,2970.98227691,3147.61675473,3295.65244548,3399.28026969,3464.35176327,3505.87904319,3531.01695229,3550.68673712,3580.15795321,3608.28508093,3625.23184681,3636.51070569,3646.16311727,3652.15052095,3654.40452759,3658.69347654,
CAN.AP prodn[CowSheepGoat],448.388287941,276.204091796,424.65443446,558.394019442,532.027739789,505.886455629,611.352005771,699.664044088,715.028059928,738.097398185,762.854623989,786.658648314,820.221112712,843.45203716,863.01301476,881.001305644,899.300325618,917.475083707,935.256709197,952.572184072,969.271324111,984.506188689,997.469822648,1008.31335953,1018.09826786,1027.86519841,1037.99060558,1048.37992827,1058.89086125,
CAN.AP net export[CowSheepGoat],-252.576233978,-322.683562334,-224.606477313,-164.213189251,-189.1767234,-207.015720258,-151.287910673,-100.771716875,-86.1924321748,-66.9241013608,-52.5582593264,-42.4686469833,-25.3579910147,-13.7673686741,-4.30138387027,5.44097851171,16.7137909716,27.9740264387,39.0104635095,49.7566815389,60.0660804613,69.1090510158,76.0897431482,81.1411974234,85.2970139386,89.5799005775,94.3703717159,99.5831183247,105.078094036,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E Asia.Actual Forage Land,46882.6097086,46790.8925762,46964.1247183,47347.0189116,47404.7913555,47192.537148,46937.0641122,46605.6312246,46379.8439802,46445.5782445,46026.8793929,45875.0189669,46081.7318822,46281.2505018,46367.2147591,46362.4242963,46355.4976124,46384.0541011,46447.4930208,46553.2142921,46710.8790374,46921.4452171,47187.7514354,47475.5534297,47722.8306924,47945.0871789,48158.3504277,48365.7436616,48564.119082,48751.6588385
E Asia.alloc of crop lands to commodities[Maize],593700.675803,618440.864673,672904.337985,772478.314115,821676.959915,853002.870675,869750.031537,890067.443987,906793.225844,915433.510571,1007019.52211,1112871.65472,1234314.95622,1355451.13281,1463119.02809,1555776.74806,1622258.011,1663369.47044,1679268.07258,1686769.26439,1689758.2275,1685903.29049,1683309.98258,1698292.64669,1730855.2362,1783526.85956,1848346.02327,1923452.40433,1992255.36928,2044342.60056
E Asia.alloc of crop lands to commodities[Wheat],206610.924092,210100.405951,227060.090913,260830.888631,287898.873015,309866.67728,313074.836495,315025.422832,308570.53832,286850.342287,288906.914795,294744.465789,304253.672892,313835.441654,323033.610734,331720.141271,339903.830274,346941.60444,353294.797626,358806.884949,363024.452322,363037.174722,362327.62291,360062.503756,355345.255036,348389.739535,340882.827251,333498.062625,326634.842942,319490.520117
E Asia.alloc of crop lands to commodities[OilCrop],614380.037813,612275.811448,615855.993492,628125.843568,620884.463664,641231.302212,652536.75105,672146.572502,687458.489285,677756.515194,726927.3678,761721.041849,792825.795863,820886.235149,848314.968539,875833.631397,903078.579482,928442.773833,953271.218288,977376.419061,999495.114553,1011183.83287,1021812.72353,1029021.33117,1032522.70853,1032702.84971,1032271.68433,1031912.60573,1032266.97193,1030146.57312
E Asia.commodity prodn[Maize],2178.07117797,2381.76644322,2753.33444172,3108.38968157,3260.32634813,3423.49545007,3529.41545731,3563.32631125,3665.77797483,3904.32977229,4111.50881149,4334.17735745,4536.88602452,4754.94938712,4980.95653593,5273.41191921,5579.17700096,5915.50462702,6217.2052785,6510.11322056,6700.6308239,6803.05461038,6807.0702345,6798.94124891,6756.41273642,6744.50583037,6741.82647374,6808.40938809,6890.81929027,
E Asia.commodity prodn[Wheat],697.156082932,743.198044337,882.405329043,1063.80034378,1227.6484883,1397.54072603,1514.87876954,1612.05995926,1620.43474254,1611.48691018,1686.71621452,1793.48295167,1919.44170369,2051.50262822,2186.91155379,2324.85071525,2461.36426299,2595.35155058,2727.27556371,2854.52146615,2960.66453282,3047.90591014,3125.78378444,3185.20895356,3219.5521005,3238.08783222,3251.23170786,3264.40826609,3274.21151488,
E Asia.commodity prodn[OilCrop],1053.76279793,1070.3526886,1069.29659148,1096.03064853,1108.83331658,1158.62807191,1180.2162496,1229.69029539,1233.83904088,1270.19508281,1342.57449228,1401.32793664,1455.03186731,1506.67672794,1558.5247358,1611.28212752,1661.99820253,1710.900911,1759.01744429,1805.37954462,1839.88787964,1864.40627961,1884.97786541,1898.94670476,1905.95317165,1909.49749776,1912.53712168,1916.59361657,1918.53671744,
E Asia.net commodity export[Maize],-8283.32247271,-7909.87272085,-7191.10632191,-8173.46693915,-8160.99461747,-7410.58644087,-7862.24283642,-8296.82684286,-7350.94184752,-6514.4584284,-7047.86494719,-7129.05273661,-7174.43351371,-7133.33816697,-7043.59153831,-6891.46897697,-6744.61768932,-6577.51531502,-6438.17882516,-6313.84995294,-6400.18236036,-6522.19073271,-6578.32635106,-6645.46231665,-6777.61945785,-6888.34785653,-6991.38309843,-7030.70388011,-7036.19276664,
E Asia.net commodity export[Wheat],-4303.51367309,-4093.9878389,-3638.30197172,-3649.0722872,-3693.93530543,-3448.56507609,-3482.02630345,-3831.80766575,-3817.37625567,-3589.72401174,-3356.78105843,-3188.23956957,-3066.80196621,-2954.28836771,-2850.80330822,-2757.61124415,-2674.14509877,-2591.52815758,-2513.96959253,-2441.86256657,-2400.88758532,-2391.58834925,-2389.47301278,-2374.52679628,-2353.71595496,-2337.50671103,-2323.17794783,-2307.0989707,-2284.74703745,
E Asia.net commodity export[OilCrop],-2065.16580081,-1780.18701435,-1605.20719613,-1636.61287118,-1764.30278057,-1713.58413257,-1817.45840439,-1912.79939206,-1763.34408423,-1612.83939707,-1510.0528461,-1493.63310398,-1481.81759071,-1458.7461004,-1430.17294277,-1398.3761098,-1367.57402713,-1338.75922313,-1308.07434589,-1278.12416827,-1267.42211624,-1269.05651452,-1260.1046626,-1247.6941182,-1238.73338291,-1233.700423,-1228.98300811,-1223.52324911,-1218.10132069,
E Asia.AP prodn[CowSheepGoat],1485.92427995,1425.48917697,1335.4044531,1380.4779765,1414.69778305,1380.73140309,1394.92878446,1514.91788431,1473.30973963,1316.09978187,1388.30060466,1422.48377195,1430.8835617,1434.97940892,1440.5044198,1454.13550521,1473.77189081,1494.82850413,1518.9781301,1546.68582976,1579.15298737,1618.27332178,1641.88732893,1658.05568862,1673.20187966,1688.31456201,1703.58586142,1718.72177756,1733.55941361,
E Asia.AP net export[CowSheepGoat],-265.291655809,-217.805535912,-237.729143648,-269.875742784,-284.90853478,-313.975596035,-335.929114913,-286.280245996,-311.912557248,-404.640634429,-329.234893483,-315.877836326,-331.241036949,-345.278282,-356.028370406,-354.197216788,-352.215723468,-347.912343357,-339.80560047,-327.813877844,-312.87035755,-294.364297407,-286.631402721,-281.613249592,-273.150699909,-263.233799347,-253.460806511,-243.937434645,-234.531102005,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India.Actual Forage Land,7138493.94473,7192990.91826,7408058.94625,7844240.61108,8327455.85366,8717344.18693,9047819.77558,9377137.09182,9592220.93588,9778362.61856,10036621.5244,10379573.2794,10770322.4751,11145104.6409,11491209.2254,11817221.9207,12137108.729,12453561.4458,12761459.3339,13061057.9373,13353100.5525,13636013.1917,13899341.139,14140525.9915,14362246.7175,14580441.8455,14808117.176,15045730.8696,15289078.4862,15535056.5075
India.alloc of crop lands to commodities[Maize],31348017.8389,30648055.6745,30263941.9218,29959881.888,29947620.6439,29754044.0382,29450657.217,29325210.7845,28748369.9835,28444340.0247,29600087.0066,29479859.6673,29249894.8022,29001376.4173,28769142.1968,28556695.9501,28359254.8095,28171063.7663,27990461.2434,27817984.4297,27653760.5669,27520725.2273,27389097.286,27274001.0439,27174427.2809,27082678.113,26992332.9904,26900999.7576,26809111.9046,26617119.467
India.alloc of crop lands to commodities[Wheat],30105838.8029,29534472.7344,28703074.2745,28412861.4112,28694391.6342,28916689.4664,28995046.0394,29625488.0783,29800228.0966,29340310.1925,30219245.7244,30155406.5371,30115611.8594,30082780.052,30060527.4251,30043491.0557,30024296.1668,30000878.3261,29975203.2872,29947360.7127,29917403.1525,29922846.468,29961248.4714,29983907.8035,29991302.8887,29992811.2981,29989368.996,29981731.2668,29970908.4373,29842503.4465
India.alloc of crop lands to commodities[OilCrop],27873052.9612,26232478.3292,26760031.5737,27559366.0911,28392743.8172,28242812.3414,28603710.6122,28938450.7051,28468134.5064,27908686.0945,28519098.8101,28504334.832,28594030.8217,28658584.9791,28692685.1975,28704352.0533,28697627.1433,28678834.0126,28653882.8776,28625846.1964,28596738.4511,28589969.0026,28572031.6738,28560601.5317,28559262.1599,28561266.299,28562114.3466,28561644.2786,28560804.8306,28451614.258
India.commodity prodn[Maize],52618.3006639,50862.1993076,51244.2097223,51852.4624947,52341.9829069,53308.5593587,55808.0869959,57671.5045079,56805.5784329,57888.8782245,60505.8661762,61908.0798174,63058.9017038,64127.0834606,65176.8393961,66222.3332914,67261.8569035,68293.0676073,69319.6730772,70345.9865593,71404.4685912,72488.1957063,73579.5465638,74705.9004934,75854.1500465,77004.9432143,78145.9627236,79274.8254353,80245.7305371,
India.commodity prodn[Wheat],68998.679362,67639.2547598,65844.1427271,65981.5860886,66183.4936087,66560.1401106,67500.0460086,69356.5668971,69740.5036497,70599.3891158,71943.5604744,72214.8233458,72502.1551089,72810.1321095,73135.6081502,73464.1861538,73781.8296054,74090.8984934,74393.8799295,74690.5743024,75020.909396,75444.4551236,75899.7567213,76304.0672174,76684.0067906,77050.6822317,77405.2863063,77750.2205502,77942.1955272,
India.commodity prodn[OilCrop],24772.7846694,23672.303137,25507.5467636,26520.6583855,27786.3275422,28523.237264,30580.2505605,30865.7433627,30961.8682083,32087.8493955,33032.3872024,33631.5984452,34329.279256,35036.5199703,35739.0370356,36433.2339893,37116.5143716,37793.4435062,38466.5714033,39137.7568436,39824.4545443,40517.7901241,41205.982562,41908.2172598,42620.814141,43334.7681541,44046.5013179,44757.0244884,45383.0579129,
India.net commodity export[Maize],4682.96574805,1963.85511452,636.396392758,790.255954927,793.716680826,487.277901899,1273.28148979,1370.97328021,582.559765717,191.148696511,1294.10780887,1221.10752195,1003.23015303,753.061409981,497.730641566,233.010413264,-36.6425439042,-300.497820682,-555.977167895,-808.200789311,-1030.8309472,-1201.2809742,-1326.62892161,-1410.58588909,-1505.41590597,-1618.91958359,-1734.97659884,-1850.28432169,-2083.96038482,
India.net commodity export[Wheat],8737.51486505,6569.39736839,3955.627961,3362.20039858,2885.72571585,2361.25533954,2442.91256127,3474.32730806,3127.50662473,3228.72169005,3769.70986788,3261.22784082,2806.01415597,2392.35450981,2007.75600263,1633.82566628,1258.84928788,889.161154435,527.579291879,174.687522657,0,-153.60307084,-553.536977761,-727.292155299,-881.389090111,-1050.4153981,-1224.64755769,-1397.21932116,-1708.71146121,
India.net commodity export[OilCrop],-1054.91449488,-3081.29135776,-3683.32584201,-3679.07392919,-3318.84036192,-3852.33022354,-3461.21505991,-2656.00477463,-2988.77537245,-2492.89278965,-2331.64433711,-2561.12434665,-2686.78738119,-2768.08905493,-2841.48891637,-2919.58247618,-3009.88427701,-3110.56958178,-3212.77325268,-3319.39244002,-3437.53039975,-3552.01637044,-3640.99050975,-3705.70969324,-3761.24583243,-3823.19700796,-3890.20929289,-3961.29988982,-4107.85219997,
India.AP prodn[CowSheepGoat],1491.94549507,1610.72745255,1847.14518029,2095.18748787,2283.34954529,2451.4393361,2624.50091973,2700.40333122,2737.11374463,2812.39396225,2949.74269158,3133.4800127,3313.18661081,3475.44682988,3621.77229898,3757.74848516,3886.86206962,4004.97849806,4112.81273277,4210.61758041,4297.56198301,4365.38099217,4410.64273925,4439.00638993,4459.43439054,4476.10821143,4494.40909969,4515.18484064,4538.07976637,
India.AP net export[CowSheepGoat],222.82538929,303.717343576,499.729133986,707.784524335,858.454912145,992.816005642,1134.23756526,1180.50572499,1188.4033151,1232.87298609,1337.14721675,1486.48068051,1632.52994269,1762.26098288,1876.58086095,1980.61204822,2077.55050832,2163.49384519,2239.19045092,2304.88569904,2359.76654598,2395.80437578,2409.67789423,2406.76431819,2395.64720599,2380.48640431,2366.64498827,2355.08333989,2345.5830591,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan.Actual Forage Land,760457.508642,770027.695975,795948.587275,828942.378279,856353.691159,874569.483628,889883.354873,899904.709077,905644.527756,911157.416587,912704.48366,912172.254581,913976.487244,916794.1137,919938.682537,923115.545002,926913.541649,931173.090582,935491.488848,939850.510838,944183.896505,948593.100962,953600.264997,959266.150998,964868.924556,970173.74556,975339.668851,980402.992386,985296.617002,989984.857823
Japan.alloc of crop lands to commodities[Maize],125477.817032,127946.234316,129899.84356,133954.296458,136987.768064,135725.16317,137622.328846,138041.323132,136088.929726,137737.640891,146089.573681,149745.86878,151684.174085,152996.038422,154109.358451,155157.078922,156329.342298,157630.141272,159038.030241,160821.9199,163167.226508,165462.181382,166924.829823,168504.052211,170790.016457,173605.205532,176516.430825,179280.24308,181910.323484,185367.516797
Japan.alloc of crop lands to commodities[Wheat],211108.849812,217324.090729,219190.946713,222859.057624,230677.810851,235285.691345,239958.037188,241856.511062,240206.522408,237528.811091,242057.668575,245983.395396,247467.648089,249188.480716,251530.114998,254124.588668,256643.353521,258985.948465,261209.708435,263283.547183,265178.27987,266773.250771,267966.88377,268529.833173,268128.104646,266911.201182,265037.414964,262613.389709,259963.880723,258615.028289
Japan.alloc of crop lands to commodities[OilCrop],130820.548904,143036.120949,162906.959394,164200.114561,154476.551629,151537.248816,158521.245825,178984.838629,189176.74203,194703.909003,206999.105615,219833.066559,230740.863051,238264.642528,244256.248239,250249.021688,256276.620659,261801.593802,266768.276905,271439.998997,276029.107666,280161.192856,283473.957644,286139.592367,288688.865373,291202.889119,293231.249863,294502.429364,295209.919259,296877.650917
Japan.commodity prodn[Maize],4654.10455903,4781.70944324,4890.70804814,5046.80752517,5058.02975486,4977.79336245,5099.59400617,5102.73993817,4983.04749448,5088.50100909,5288.43286719,5387.29334046,5438.33281254,5470.35101682,5494.7455652,5517.64065222,5544.56890869,5574.34182257,5610.38246798,5663.49374976,5728.82132321,5774.51932245,5803.71827147,5849.79084795,5917.75241729,5996.54277231,6072.41218669,6142.81347597,6224.47742124,
Japan.commodity prodn[Wheat],2515.57177668,2645.20278018,2730.34101927,2866.37621072,2998.08744412,3091.23095729,3212.57614605,3251.07944577,3144.76304392,3077.08626726,3213.74487102,3339.18511033,3436.03861359,3531.16679038,3627.57400931,3722.52230959,3814.16473863,3903.10742143,3990.32744929,4075.20772165,4156.95546431,4234.19717883,4303.37356588,4360.13514565,4401.23191909,4430.47276569,4448.12736281,4458.40028036,4477.10747303,
Japan.commodity prodn[OilCrop],1309.36779541,1452.42162388,1511.69562522,1373.33798738,1303.19374316,1318.79576889,1431.93213046,1594.14662529,1625.07979098,1690.64123196,1818.74091788,1949.92834434,2069.92920266,2161.47238647,2227.8924112,2284.48797798,2339.91091837,2391.99379459,2438.78751239,2481.32180806,2521.36936846,2555.79021556,2583.16667833,2606.76725845,2629.8972072,2651.03143127,2666.06589042,2675.0199805,2686.15258638,
Japan.net commodity export[Maize],-4205.7048774,-4153.18494094,-3975.60205944,-4634.19441602,-4644.67785871,-4359.08582444,-4610.50473387,-4770.17310498,-4258.52121122,-3877.50717295,-4055.70206406,-4054.70293509,-4098.76144458,-4134.48645838,-4154.95398843,-4172.00214147,-4189.17419567,-4201.86976055,-4210.19911695,-4220.42426135,-4298.95925366,-4363.33261097,-4344.20931129,-4320.24872476,-4296.43195761,-4268.84888512,-4245.45779908,-4229.44971426,-4190.23076816,
Japan.net commodity export[Wheat],-4890.72691894,-4669.35370077,-4218.32684422,-4306.77588614,-4414.12063289,-4205.46872913,-4247.49864592,-4688.1608577,-4701.55754099,-4470.92045276,-4161.4667088,-3926.25962034,-3803.93194699,-3707.10025305,-3625.41192084,-3557.25579861,-3498.3918603,-3437.62610271,-3381.59929712,-3327.86420453,-3293.03209235,-3281.8024924,-3277.4162741,-3245.60533862,-3189.42466795,-3131.23389197,-3080.5310087,-3035.47244155,-2970.42106177,
Japan.net commodity export[OilCrop],-5779.50394061,-5002.16457351,-4418.45368704,-4419.84374389,-4728.39977027,-4617.23212127,-4947.3487786,-5197.13274131,-4733.66490345,-4268.12258496,-4001.55933013,-3939.95493429,-3890.46779288,-3828.73176473,-3772.6349502,-3718.45897032,-3663.21064708,-3612.20285507,-3559.21876302,-3508.09416873,-3483.50573027,-3474.83489318,-3444.15890312,-3398.74579043,-3345.07216214,-3293.30419866,-3245.71545459,-3203.43469849,-3152.05241555,
Japan.AP prodn[CowSheepGoat],2200.01934437,2050.19859,2067.68049918,2204.22775657,2342.3421367,2348.63666468,2397.95444253,2525.68410383,2485.82665925,2297.00208659,2233.6857002,2282.55588878,2333.87978401,2367.27774332,2393.19574073,2420.82669741,2449.13058689,2477.14231957,2503.05110204,2528.0584364,2562.55983988,2610.10402845,2647.47417166,2667.31826259,2681.90625683,2696.43099661,2711.08593759,2725.45169026,2739.30857592,
Japan.AP net export[CowSheepGoat],-852.373633359,-748.052259087,-619.516077884,-620.3663433,-577.216916778,-559.924129933,-561.771704455,-532.087621782,-534.983446435,-615.76330927,-620.566123966,-597.87056971,-591.739727633,-588.357434506,-585.854141144,-571.874216326,-564.002072656,-554.614235225,-544.982219403,-534.803580672,-518.779431473,-495.760590417,-477.373264334,-467.632254668,-455.325734682,-440.569467234,-426.037560477,-411.919888906,-397.997055919,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mala Indo.Actual Forage Land,460342.620802,464105.76165,474172.042793,486992.003055,498075.041274,509265.996063,520797.402644,530642.651039,540778.580088,554187.060461,573512.525311,595382.261339,614579.92462,627648.034667,635208.560281,639097.930972,641776.4124,644312.404867,646904.657304,649883.964444,653606.074167,658128.191778,663257.072227,669487.627264,677849.054253,689326.542223,703209.267117,718025.361774,733169.689424,748433.11577
Mala Indo.alloc of crop lands to commodities[Maize],3335746.89169,3229804.73176,3454896.14874,3605986.79758,3591438.89726,3666890.23289,3644891.9472,3592020.26063,3461948.55831,3399624.98903,3391252.45213,3421325.02377,3433277.58475,3424809.92018,3404446.01307,3379715.06447,3355785.71409,3333135.13984,3311190.72423,3290425.01152,3271275.26305,3255774.44742,3238673.41928,3223077.36769,3211335.28729,3204043.0759,3198892.85207,3193776.32187,3188449.4271,3177002.85983
Mala Indo.alloc of crop lands to commodities[Wheat],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mala Indo.alloc of crop lands to commodities[OilCrop],8510386.50905,8048478.56082,8111148.01285,8109330.12209,8024972.39075,8067278.72776,8320325.88327,8322135.54886,7957381.36366,7863216.38297,7767991.8128,7684234.64651,7592899.93035,7514122.62276,7445913.29983,7383649.92566,7322849.67571,7263583.36502,7206459.46433,7151356.77297,7098048.39435,7053085.44833,7008616.39042,6964242.95665,6919535.6093,6874524.91831,6830886.26721,6789548.63723,6750106.97613,6699290.77376
Mala Indo.commodity prodn[Maize],11588.8187183,12041.5827194,13275.1208014,13957.5846458,14552.2651997,15151.5254543,15563.0590436,15880.748815,16142.4503124,16600.4609406,17093.9608072,17627.023498,18094.9124002,18496.5004299,18864.3351576,19223.6738354,19589.7774661,19957.1329518,20325.1121648,20696.7797022,21081.786722,21466.6644083,21844.7515075,22237.8230046,22657.1646914,23099.3219903,23546.288757,23990.5997879,24408.152901,
Mala Indo.commodity prodn[Wheat],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Mala Indo.commodity prodn[OilCrop],37832.3597681,37374.2370462,38629.5244405,39619.7027888,41114.1906185,42702.407686,44890.6975309,44028.6832965,43455.5013717,43725.2357552,44477.5414887,45230.8242031,45917.8853489,46613.2072175,47313.9403759,48004.4201696,48675.3875335,49336.6849146,49992.5945706,50643.7729406,51315.1295022,52003.7985529,52682.4591813,53346.6564088,53994.770298,54633.0274344,55274.7526926,55921.7967654,56515.6399739,
Mala Indo.net commodity export[Maize],-3245.47858422,-4127.37936332,-3785.06170845,-3504.9193863,-3072.67459082,-2783.8362247,-2732.69942246,-2490.52156429,-2264.11380963,-2204.60914543,-2455.02374509,-2337.44119195,-2173.06952674,-2008.31941681,-1864.02701907,-1754.36786751,-1662.24514789,-1573.3454342,-1489.54959508,-1413.42872527,-1353.247532,-1280.62877066,-1202.08287273,-1149.2761259,-1118.79666834,-1078.34471645,-1018.62011026,-955.104573321,-911.737990508,
Mala Indo.net commodity export[Wheat],-12390.9447272,-12148.0164226,-11193.0293963,-11723.5209699,-12434.3427353,-12187.182748,-12737.9720522,-14430.0668057,-14479.9177989,-13778.8817462,-13082.1260793,-12727.9198723,-12675.8539705,-12704.1657377,-12791.9084092,-12928.2190755,-13096.203385,-13256.9570154,-13439.9007312,-13635.2795923,-13913.6785195,-14298.2363565,-14702.7361244,-15009.0538874,-15204.9727759,-15347.6289116,-15462.6121372,-15556.1863888,-15564.2839633,
Mala Indo.net commodity export[OilCrop],19300.4214874,17952.2011386,18011.3154918,18151.1721635,19834.9654475,17983.6959665,18748.674515,20527.1128213,19635.0579179,19397.0901637,19664.7406634,19938.5998878,20152.2240862,20378.1241388,20611.7019818,20836.4925861,21043.1501299,21241.3422911,21435.0194364,21624.5814972,21834.5797682,22061.5200457,22278.4223701,22481.2000543,22668.4686101,22846.5888337,23028.6781482,23216.2432701,23351.1106825,
Mala Indo.AP prodn[CowSheepGoat],2538.81246373,2502.13778734,2226.5507724,2258.98047862,2343.54244268,2270.94636829,2310.96487841,2510.93138665,2532.1885405,2584.49813691,2560.59276711,2514.86385595,2483.15468718,2451.93237054,2431.61004039,2434.47254762,2455.57389512,2478.62791841,2511.19651013,2553.50540749,2616.12521764,2705.15931088,2807.22990579,2910.22289199,3013.53188357,3094.29072166,3172.67527745,3254.31213558,3337.36563369,
Mala Indo.AP net export[CowSheepGoat],-163.848262908,-201.879521654,-384.934897881,-496.77389629,-560.038395401,-670.007726918,-749.494258175,-751.34308221,-764.504828851,-689.123021177,-699.966309032,-789.159407477,-902.719849853,-1011.17313922,-1110.15132502,-1175.69708678,-1245.5213069,-1312.59562183,-1370.83749156,-1420.77082429,-1464.97563937,-1505.31557491,-1527.24946275,-1530.30789711,-1510.07984985,-1503.35560952,-1502.14760246,-1500.81945875,-1499.37345366,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEAS NAfr.Actual Forage Land,3750108.42518,3771932.69383,3854129.69556,3980966.30082,4096024.44149,4190515.59588,4259919.09409,4322437.9907,4394783.9309,4491434.83387,4614116.29143,4764252.79619,4898213.42988,5009722.17353,5111784.24483,5211557.65041,5317584.60415,5428544.34955,5538062.1111,5646156.55405,5754606.41238,5865052.68013,5977539.52205,6099679.52526,6239378.93512,6387284.66865,6540688.49586,6699096.98402,6860939.61094,7025259.50144
MEAS NAfr.alloc of crop lands to commodities[Maize],13803850.2843,13315135.9985,12746837.0906,12167832.2071,11760251.3521,11377160.6389,11138224.0614,11079615.4486,11148440.9605,11057739.2175,10863160.1686,10794844.2011,10763084.0211,10676518.7459,10558989.5851,10418083.7613,10287915.2231,10172471.7419,10074262.4313,9996236.21664,9939432.2836,9912928.16931,9908670.5471,9887469.74837,9893861.10801,9921394.84866,9977834.70777,10049987.51,10137957.1644,10181105.0266
MEAS NAfr.alloc of crop lands to commodities[Wheat],10395387.8744,10582258.4253,10720841.3492,10718192.1305,10915354.4342,11125174.8489,11435318.0777,12283067.8373,13062205.3009,13671333.7144,14116338.3431,14345764.5987,14517605.4997,14788346.4177,15153296.788,15569021.6092,16020640.3075,16466588.7075,16857278.3523,17197429.2046,17510199.8538,17798050.1286,18129909.6209,18493078.0962,18825326.0322,19086239.835,19289258.9734,19437121.8964,19549868.7269,19534454.0298
